productId,sku,brandName,brandEnName,productName,price,originalPrice,discount,reducePrice,futurePrice,activityStock,stock,sellNum,limitNum,validStart,exchangePrice,hiddenPrice,specialSale,vipPrice,priceType
p15735719,C047320,茵芙莎,IPSA,IPSA茵芙莎化妝棉120片,33,,,,,0,508,4000+,0,2024-09-29 15:36:20,51.26,,False,,2
p15737109,C049894,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光凝妝前霜 （長管隔離）37ml,425,500.0,8.5,75.0,,27,27,1000+,20,2026-09-15 00:00:00,396.07,,False,300.0,2
p15875288,C057370,奧碧虹,ALBION,Elegance極致定妝蜜粉餅8.8g(精巧盒裝版)【每日限購2件】,720,,,,,0,38,3000+,2,2025-05-28 12:29:19,838.73,,False,,2
p15806918,C101346,歐緹麗,CAUDALIE,CAUDALIE歐緹麗大葡萄籽護唇膏 4.5g,33,,,,,0,153,1000+,5,2024-10-22 17:03:42,51.26,,False,,2
p15874901,C057379,奧碧虹,ALBION,Elegance極致定妝蜜粉餅27g【每日限購2件】,1080,,,,,0,40,3000+,2,2025-05-28 13:33:19,1258.1,,False,,2
p15739457,F013848,余仁生,Eu Yan Sang,余仁生特靈芝「破壁」孢子專方(保質期至：2028.5.1),438,,,,,0,120,500+,4,2026-07-23 17:02:15,408.18,,False,,0
p15865842,C113803,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光盈粉餅（粉芯）Ⅱ,638,750.0,8.5,112.0,,26,26,400+,0,2026-09-15 00:00:00,594.57,,False,488.0,2
p15865826,C112067,嬌韻詩,CLARINS,CLARINS嬌韻詩雙萃煥活修護精華100ML,1300,,,,,0,329,400+,0,2024-10-24 09:44:14,1519.04,,False,,2
p15874422,C113571,納斯,NARS,NARS納斯腮紅 4.8g,330,,,,,0,17,300+,0,2025-03-11 10:54:14,307.54,,False,,0
p15898287,C118951,CPB肌肤之钥,CLE DE PEAU BEAUTE,CPB肌膚之鑰精萃化妝棉 II,81,95.0,8.5,14.0,,137,137,600+,0,2026-09-15 00:00:00,75.49,,False,62.0,2
p15846146,C057393,奧碧虹,ALBION,Elegance粉撲 1pcs,40,,,,,0,32,200+,0,2024-09-20 10:23:04,46.6,,False,,2
p15874425,C048204,納斯,NARS,NARS納斯流光美肌輕透蜜粉餅-10G,390,,,,,0,49,500+,0,2025-11-03 11:43:52,363.45,,False,,0
p15885453,C114472,海藍之謎,LA MER,La Mer海藍之謎修護煥新精萃水200ML,1800,,,,,0,27,300+,0,2025-04-16 12:08:05,1677.47,,False,,0
p15884964,C118162,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰蜜粉餅5g,723,850.0,8.5,127.0,,7,7,200+,0,2026-09-15 00:00:00,673.78,,False,553.0,2
p15820487,C106500,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰防曬乳霜50ml（版）,680,800.0,8.5,120.0,,26,26,300+,0,2026-09-15 00:00:00,633.71,,False,520.0,2
p15764900,C101737,馥蕾詩,FRESH,fresh馥蕾詩大豆精萃卸妝潔面凝露 400ml,680,,,,,0,24,600+,0,2024-08-14 10:19:04,633.71,,False,,0
p15874420,C101726,納斯,NARS,NARS納斯流光美肌粉底液 30ML,485,,,,,0,79,300+,0,2024-11-26 11:30:21,451.98,,False,,0
p15742828,C053750,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰隱飾毛孔妝前乳 38ml（柔霧）,425,500.0,8.5,75.0,,1,1,200+,20,2026-09-15 00:00:00,396.07,,False,325.0,2
p15846151,C057392,奧碧虹,ALBION,Elegance粉撲(精巧便攜裝)1pcs,28,,,,,0,36,400+,0,2025-12-01 15:03:07,32.62,,False,,2
p15865834,C113806,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰海綿 （光盈粉餅Ⅱ）,43,50.0,8.6,7.0,,31,31,300+,0,2026-09-15 00:00:00,40.07,,False,33.0,2
p15897819,C118952,肌膚之鑰,CLE DE PEAU BEAUTE,CPB肌膚之鑰光采蜜粉M1 Light  24g,833,980.0,8.5,147.0,,3,3,100+,0,2026-09-15 00:00:00,776.29,,False,637.0,2
